amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
112-7760181-6838632,112-7760181-6838632,2026-04-12T00:13:46+00:00,2026-04-13T18:42:36+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.94000000,,,,,,,HONOLULU,HI,96816-4815,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-3128941-1082665,112-3128941-1082665,2026-04-12T17:19:35+00:00,2026-04-13T18:42:26+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,Fairmont,WV,26554,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-6699610-8323414,114-6699610-8323414,2026-04-11T04:32:11+00:00,2026-04-13T18:41:53+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,KEYSER,WV,26726-6781,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-6390450-9932247,113-6390450-9932247,2026-04-13T15:53:49+00:00,2026-04-13T18:38:47+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.26000000,2.99,,,,3.0,2.99,HENDERSON,NV,89014-6818,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-7361655-9519448,111-7361655-9519448,2026-04-13T13:00:26+00:00,2026-04-13T18:34:25+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,1.49,,,,3.0,1.49,PHILADELPHIA,PA,19146-1379,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-7789617-1713823,112-7789617-1713823,2026-04-13T16:39:21+00:00,2026-04-13T18:31:39+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.36000000,1.49,,,,3.0,1.49,DANVILLE,CA,94506-6064,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-4980477-2426618,111-4980477-2426618,2026-04-11T05:45:49+00:00,2026-04-13T18:30:58+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,BAYSIDE HILLS,NY,11364-1202,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-9785429-5033067,111-9785429-5033067,2026-04-12T20:07:15+00:00,2026-04-13T18:29:53+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,CARO,MI,48723-1920,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-6576358-5130646,113-6576358-5130646,2026-04-12T21:07:07+00:00,2026-04-13T18:29:51+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,1.17000000,,,,,3.45,,TWIN FALLS,ID,83301-6493,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-5387864-6673034,114-5387864-6673034,2026-04-11T15:25:53+00:00,2026-04-13T18:26:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Women 5000mg - 6-in-1 with Biotin, Zinc, B6, B12 - Sugar-Free Raspberry Creatine Chewables for Muscl",IBM_CTRA_12G1,B0GJ66LHGM,Shipped,1,USD,29.99000000,,,,,,,,Springfield,OR,97477-3617,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-9552536-4429812,113-9552536-4429812,2026-04-13T12:53:13+00:00,2026-04-13T18:23:33+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.98000000,,,,,,,EASLEY,SC,29642-3583,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-0147984-6069875,114-0147984-6069875,2026-04-12T23:49:44+00:00,2026-04-13T18:18:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,Stinnett,TX,79083,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6324559-9453825,111-6324559-9453825,2026-04-10T01:03:59+00:00,2026-04-13T18:14:14+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,3.84,,,,,,CHRISTIANSTED,VI,00821-1115,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6887959-9601021,111-6887959-9601021,2026-04-11T17:54:00+00:00,2026-04-13T18:11:09+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,PORTLAND,ME,04101-4918,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-2437583-1334633,113-2437583-1334633,2026-04-13T11:47:35+00:00,2026-04-13T18:09:46+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,0.6,,,,,0.6,ST PETE BEACH,FL,33706-2579,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-9282576-8469045,113-9282576-8469045,2026-04-13T18:07:09+00:00,2026-04-13T18:07:13+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,WICHITA,KS,67208-3244,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6251986-6665021,111-6251986-6665021,2026-04-10T15:58:31+00:00,2026-04-13T18:05:59+00:00,Cancelled,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Cancelled,0,,,,,,,,,,BERWYN,IL,60402-2630,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-3862026-1962658,113-3862026-1962658,2026-04-13T01:40:15+00:00,2026-04-13T18:03:48+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,,,,,3.6,,AMARILLO,TX,79118-7113,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-9382238-8902638,113-9382238-8902638,2026-04-12T01:37:59+00:00,2026-04-13T18:01:42+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,BILLINGS,MT,59102-4024,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-5992018-2036239,113-5992018-2036239,2026-04-12T23:54:16+00:00,2026-04-13T18:01:33+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,27.99000000,,,,,,,,CISCO,TX,76437-2514,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-7673810-2512235,113-7673810-2512235,2026-04-12T22:18:14+00:00,2026-04-13T18:01:30+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,BILLINGS,MT,59105-1928,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-1706897-3806665,113-1706897-3806665,2026-04-11T19:09:17+00:00,2026-04-13T18:01:07+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,PLAINFIELD,ILLINOIS,60586-1070,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-3683274-7824203,111-3683274-7824203,2026-04-13T02:59:25+00:00,2026-04-13T18:00:46+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,,,,,3.6,,BILLINGS,MT,59101-2498,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-9657610-8656234,112-9657610-8656234,2026-04-13T16:01:56+00:00,2026-04-13T17:59:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.67000000,2.99,,,,3.0,2.99,BRISBANE,CA,94005-1727,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-1712012-8194658,112-1712012-8194658,2026-04-13T17:57:38+00:00,2026-04-13T17:57:42+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,AVON PARK,FL,33825,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-0286676-9365062,113-0286676-9365062,2026-04-13T17:01:51+00:00,2026-04-13T17:56:35+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,4.99,,,,,,RUSKIN,FL,33570-6336,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6543275-5158602,111-6543275-5158602,2026-04-10T19:09:29+00:00,2026-04-13T17:51:24+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Cancelled,0,,,,,,,,,,Cincinnati,OH,45215,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-1077869-3694632,111-1077869-3694632,2026-04-06T21:49:16+00:00,2026-04-13T17:49:01+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,21.99000000,0.99000000,,,,,3.3,,MELFA,VA,23410-2512,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-6048178-8332230,112-6048178-8332230,2026-04-13T13:09:53+00:00,2026-04-13T17:45:11+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,1.0,,,,3.0,1.0,BROOKLYN,NY,11222-6286,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-4529437-8077045,114-4529437-8077045,2026-04-13T17:45:03+00:00,2026-04-13T17:45:08+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,GREENDALE,WI,53129-1409,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-1482186-7154615,111-1482186-7154615,2026-04-11T23:22:04+00:00,2026-04-13T17:43:32+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.89000000,,,,,3.0,,WEAVERVILLE,NC,28787-9009,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-0318016-3518650,111-0318016-3518650,2026-04-13T17:42:23+00:00,2026-04-13T17:42:27+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Unshipped,1,USD,24.98000000,,,,,,,,RED BANK,NJ,07701-5761,US,Subscribe and Save Promotion V2,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-6446316-6021836,114-6446316-6021836,2026-04-13T11:21:27+00:00,2026-04-13T17:41:11+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.14000000,0.99,,,,,0.99,Princeville,Il,61559,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-5985496-1141042,111-5985496-1141042,2026-04-13T13:45:44+00:00,2026-04-13T17:37:20+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.16000000,0.6,,,,3.0,0.6,GROVETOWN,GA,30813-4283,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-8607263-2861059,114-8607263-2861059,2026-04-13T14:43:40+00:00,2026-04-13T17:33:39+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,NEW CASTLE,DE,19720-5140,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-8648299-1209056,114-8648299-1209056,2026-04-13T17:31:14+00:00,2026-04-13T17:31:17+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,CORUNNA,MI,48817-1281,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-9498455-0575461,114-9498455-0575461,2026-04-13T12:47:22+00:00,2026-04-13T17:26:43+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.98000000,0.75,,,,,0.75,LEWIS CENTER,OH,43035-7632,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-5272823-7383454,113-5272823-7383454,2026-04-13T16:16:53+00:00,2026-04-13T17:25:12+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,1.0,,,,,1.0,PFLUGERVILLE,TX,78660-3703,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-0015961-3428218,112-0015961-3428218,2026-04-12T23:16:32+00:00,2026-04-13T17:23:07+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,0.79,,,,2.26,0.79,Ocean,New Jersey,7712,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7263729-5221047,114-7263729-5221047,2026-04-13T13:52:56+00:00,2026-04-13T17:22:10+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,0.74,,,,3.0,0.74,AUSTIN,TX,78736-3041,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-2597285-1315465,112-2597285-1315465,2026-04-13T11:35:16+00:00,2026-04-13T17:20:34+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.89000000,,,,,3.0,,WILKESBORO,NC,28697-8464,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-1225345-8593062,111-1225345-8593062,2026-04-11T03:47:34+00:00,2026-04-13T17:19:25+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,39.98000000,,,,,,2.0,,Deerton,MI,49822,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6162391-6676232,111-6162391-6676232,2026-04-13T12:52:35+00:00,2026-04-13T17:16:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,1.49,,,,3.0,1.49,CAPE CANAVERAL,FL,32920-2674,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-0175726-4198674,112-0175726-4198674,2026-04-13T14:04:19+00:00,2026-04-13T17:15:24+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,2.25000000,1.49,,,,,1.49,CHARLESTON,SC,29414-6459,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-1366695-1369064,113-1366695-1369064,2026-04-13T13:02:30+00:00,2026-04-13T17:12:56+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.89000000,0.5,,,,3.0,0.5,NEWBURGH,IN,47630,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-1134864-4816210,111-1134864-4816210,2026-04-13T00:15:46+00:00,2026-04-13T17:11:30+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,1.07000000,,,,,3.6,,HOBBS,NM,88242-9759,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-3287901-9012222,112-3287901-9012222,2026-04-04T21:17:56+00:00,2026-04-13T17:03:54+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,LAKE CITY,FL,32024-4766,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
